City,Lat,Lon,Rank,Year,AQI
"Delhi, India",28.6273928,77.1716954,3,2017,108.2
"Lahore, Pakistan",31.5656822,74.3141829,5,2017,133.2
"Hotan, China",37.1144827,79.9200157,13,2017,91.9
"Gurugram, India",28.4646148,77.0299194,17,2017,145.6
"Patna, India",25.6093239,85.1235252,20,2017,118.5
"Dhaka, Bangladesh",23.7544529,90.393336,24,2017,79.7
"Faridabad, India",28.4031478,77.3105561,25,2017,123.0
"Noida, India",28.5706333,77.3272147,26,2017,134.0
"Muzaffarpur, India",26.1482548,85.3316096785584,29,2017,107.4
"Ghaziabad, India",28.7749966,77.4586967071196,35,2017,144.6
"Kashgar, China",39.4665981,75.9900135,42,2017,97.5
"Rohtak, India",28.9010899,76.5801935,47,2017,96.7
"Gaya, India",24.67938895,85.01158329654393,58,2017,102.6
"Jind, India",29.3140427,76.3179488,59,2017,126.5
"Aksu, China",41.1677575,80.2582136,83,2017,69.8
"Karachi, Pakistan",24.8546842,67.0207055,91,2017,38.5
"Kizilsu, China",39.7141576,76.1645911,100,2017,43.4
"Lucknow, India",26.8381,80.9346001,104,2017,119.2
"Visakhapatnam, India",17.7231276,83.3012842,109,2017,50.4
"Linfen, China",36.229963,111.381767,116,2017,80.6
"Puyang, China",35.7631348,115.0234071,117,2017,68.8
"Shihezi, China",44.3017013,86.0775574,119,2017,60.6
"Panchkula, India",30.6975401,76.8551066,120,2017,52.8
"Jaipur, India",26.9154576,75.8189817,121,2017,88.3
"Xianyang, China",34.3323227,108.7128495,122,2017,77.8
"Anyang, China",36.1023552,114.33633,127,2017,81.1
"Hebi, China",35.7494986,114.2912899,129,2017,64.4
"Nagpur, India",21.1498134,79.0820556,131,2017,56.2
"Pune, India",18.5213738,73.8545071,137,2017,37.0
"Xinxiang, China",35.3021133,113.9202062,142,2017,66.4
"Changji, China",44.0096792,87.306069,147,2017,57.6
"Heze, China",35.2477266,115.4464761,149,2017,70.0
"Liaocheng, China",36.4441808,115.9642007,152,2017,72.0
"Yuncheng, China",35.027637,111.002141,153,2017,71.9
"Kaifeng, China",34.7961106,114.3472038,155,2017,66.8
"Zhoukou, China",33.6306299,114.6423617,156,2017,59.9
"Xiangyang, China",32.010998,112.1163785,158,2017,64.4
