Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
1,"Begusarai, India",118.9,31.2,235.3,156.8,113.0,109.3,99.0,63.8,61.8,71.5,61.8,210.5,285.0,19.7,24.9,--,--,--,--
2,"Guwahati, India",105.4,220.2,168.1,129.2,112.2,69.5,51.3,46.6,60.2,76.7,76.4,126.9,128.0,51,53.1,62.1,--,--,--
3,"Delhi, India",102.1,171.8,114.3,77.4,71.0,67.4,42.9,35.3,34.8,39.7,106.3,255.1,210.0,92.6,96.4,84.1,98.6,113.5,108.2
4,"Mullanpur, India",100.4,106.3,123.7,78.1,56.6,53.4,53.9,63.2,59.7,59.6,110.4,253.0,201.4,185.5,--,--,--,--,--
5,"Lahore, Pakistan",99.5,143.2,117.3,73.8,52.9,52.4,46.4,39.8,42.2,53.8,125.9,251.0,197.5,97.4,86.5,79.2,89.5,114.9,133.2
6,"New Delhi, India",92.7,162.6,98.2,67.1,59.0,57.7,40.1,31.7,35.0,38.0,94.7,234.7,193.8,89.1,--,--,--,--,--
7,"Siwan, India",90.6,223.6,167.5,108.3,71.7,59.8,48.9,35.7,30.4,54.7,48.9,136.3,77.6,58.5,--,--,--,--,--
8,"Saharsa, India",89.4,202,147.1,108.8,88.8,60.3,43.6,16.7,24.3,33.6,41.8,115.8,167.8,76.6,--,--,--,--,--
9,"Goshaingaon, India",89.3,205.3,117.5,63.8,63.3,60.7,39.2,27.3,38.3,33.9,81.1,152.0,156.1,--,--,--,--,--,--
10,"Katihar, India",88.8,224.1,113.3,94.0,74.1,49.9,34.7,17.7,27.6,33.9,63.9,134.1,180.5,72.1,--,--,--,--,--
11,"Greater Noida, India",88.6,166.5,85.9,64.4,69.2,59.5,42.9,28.1,33.9,38.7,111.6,215.4,142.0,83.2,87.5,89.5,91.3,--,--
12,"Faisalabad, Pakistan",88.2,92,106.5,66.5,44.5,42.9,43.8,--,38.9,46.0,70.4,196.8,204.2,84.5,94.2,73.2,104.6,130.4,--
13,"Hotan, China",87.3,95,63.9,99.9,133.4,88.2,97.1,81.5,99.6,84.1,53.6,59.8,93.8,94.3,101.5,110.2,110.1,116,91.9
14,"Bettiah, India",85.7,225.3,162.6,118.6,90.4,67.4,40.2,23.2,32.4,31.2,49.0,97.6,78.7,78.4,149.6,--,--,--,--
15,"Samastipur, India",85.3,200.6,154.5,103.0,81.4,66.4,43.0,26.9,31.9,37.1,49.1,123.1,75.5,--,--,--,--,--,--
16,"Muzaffarnagar, India",85.0,120.3,95.6,81.9,75.5,77.7,47.1,31.4,41.7,53.7,100.9,122.2,156.5,85.5,73,78.6,89.1,--,--
17,"Gurugram, India",84.0,125.9,73.7,64.3,74.2,75.3,56.1,39.8,48.2,54.7,89.1,177.5,129.3,70,83.4,75.3,93.1,135.8,145.6
18,"Arrah, India",83.6,155.4,103.7,84.6,63.7,63.3,52.5,50.7,39.9,31.9,59.0,145.8,143.6,57.9,--,--,--,--,--
19,"Dadri, India",83.6,140.4,73.6,52.3,46.5,41.7,30.0,23.4,41.2,49.1,116.6,228.8,176.8,69.3,46.8,--,--,--,--
20,"Patna, India",82.2,170.1,112.5,83.3,78.4,61.0,54.3,33.9,38.0,34.2,61.0,138.5,124.6,88.9,78.2,68.4,82.1,119.7,118.5
21,"Chapra, India",81.4,191.9,123,87.6,60.4,49.9,38.8,25.8,43.9,36.5,29.9,150.2,142.7,85.9,--,--,--,--,--
22,"Dharuhera, India",81.1,143.6,101.7,76.6,82.3,58.4,59.6,29.6,38.8,33.4,78.1,157.0,90.3,87.8,76.9,72.5,--,--,--
23,"Hanumangarh, India",80.9,--,90.2,73.6,54.9,62.2,27.0,19.3,24.1,32.0,86.6,234.7,201.3,--,--,--,--,--,--
24,"Dhaka, Bangladesh",80.2,175.5,107,82.5,61.6,49.2,42.7,23.6,44.8,39.0,74.9,101.6,160.3,65.8,78.1,77.1,83.3,97.1,79.7
25,"Faridabad, India",79.9,134.9,79.7,70.1,57.3,52.7,49.3,27.6,29.1,37.6,81.6,193.1,146.6,79.7,88.9,83.3,85,129.1,123
26,"Noida, India",79.8,132.1,78.8,57.6,52.8,53.6,36.9,31.6,32.8,37.2,82.0,196.9,165.3,78.7,91.4,94.3,97.7,123.6,134
27,"Bhagalpur, India",79.7,199.8,105.7,80.8,60.3,44.4,35.5,19.8,29.9,36.5,53.8,122.4,163.4,72.1,--,--,--,--,--
28,"Meerut, India",78.9,137,103.5,73.4,56.4,56.5,32.9,19.1,28.9,33.4,98.5,184.3,122.6,72.6,80.6,82.3,--,--,--
